rn,seq,eid,rev,nodea,nodeb
2500,2,69595,True,47527,44896
2500,3,69597,True,47528,47527
2500,4,69869,True,47711,47528
2500,5,73099,True,49792,47711
2500,6,73101,True,49793,49792
2500,7,71141,True,48515,49793
2501,1,68526,False,49958,46814
2501,2,73364,False,47570,49958
2501,3,69661,False,47571,47570
2501,4,69660,False,48514,47571
2501,5,71142,False,48515,48514
2501,6,71141,False,49793,48515
2501,7,73102,False,49788,49793
2501,8,73095,False,49789,49788
2501,9,73094,False,46814,49789
2502,1,67244,False,46298,45936
2502,2,67770,False,48597,46298
2502,3,71273,False,49791,48597
2502,4,73100,False,49792,49791
2502,5,73099,False,47711,49792
2502,6,69872,False,47710,47711
2502,7,69868,False,45936,47710
2503,1,67244,True,45936,46298
2503,2,69868,True,47710,45936
2503,3,69609,True,47536,47710
2503,4,67767,True,46297,47536
2503,5,67769,True,46298,46297
2504,1,67767,False,47536,46297
2504,2,69610,True,47535,47536
2504,3,69608,False,47513,47535
2504,4,69579,False,47514,47513
2504,5,69578,False,46297,47514
2505,1,67823,False,47514,46336
2505,2,69579,True,47513,47514
2505,3,69608,True,47535,47513
2505,4,69581,True,47515,47535
2505,5,69580,False,46335,47515
2505,6,67824,False,46336,46335
2506,1,67768,True,46296,47532
2506,2,71271,True,48597,46296
2506,3,67770,True,46298,48597
2506,4,67769,False,46297,46298
2506,5,69578,True,47514,46297
2506,6,67823,True,46336,47514
2506,7,67825,True,46337,46336
2506,8,69603,True,47532,46337
2507,1,67768,False,47532,46296
2507,2,69604,False,48598,47532
2507,3,72313,True,49275,48598
2507,4,73096,True,49790,49275
2507,5,73098,True,49791,49790
2507,6,71273,True,48597,49791
2507,7,71271,False,46296,48597
2508,1,72314,False,49789,49276
2508,2,73097,False,49790,49789
2508,3,73096,False,49275,49790
2508,4,72315,False,49276,49275
2509,1,71272,False,49278,48598
2509,2,72318,True,49277,49278
2509,3,72316,False,49276,49277
2509,4,72315,True,49275,49276
2509,5,72313,False,48598,49275
2510,1,67821,False,46625,46333
2510,2,68246,False,46626,46625
2510,3,72317,True,49278,46626
2510,4,71272,True,48598,49278
2510,5,69604,True,47532,48598
2510,6,69603,False,46337,47532
2510,7,67826,False,46333,46337
2511,1,67740,False,46628,46277
2511,2,68249,True,46626,46628
2511,3,68246,True,46625,46626
2511,4,68245,False,46627,46625
2511,5,68251,True,46629,46627
2511,6,68250,False,46276,46629
